brand,screen_size,storage,ram_size,battery(mph),camera(pixels),price(usd),preference
Itel,medium,282,7,449,81,491,8
apple,large,189,2,635,90,201,5
Hauweii,large,396,6,914,66,580,10
samusang,small,114,7,951,96,243,7
Itel,large,168,5,622,73,217,9
samusang,small,203,4,153,28,133,2
Hauweii,large,464,6,630,34,191,8
samusang,medium,492,2,569,17,980,7
apple,large,365,7,765,70,774,2
samusang,small,327,3,589,21,516,3
apple,large,155,2,491,63,905,10
Itel,large,116,3,806,45,122,4
Hauweii,large,431,6,134,80,295,0
Itel,small,155,5,723,36,77,4
samusang,medium,103,6,990,82,286,1
Gtel,medium,236,5,982,68,98,10
Itel,medium,363,4,494,26,657,9
apple,small,231,6,160,69,79,1
apple,small,216,2,185,41,534,1
Hauweii,small,383,2,401,57,859,10
samusang,large,106,3,512,96,466,0
Itel,small,215,7,376,56,793,2
samusang,small,192,7,246,32,327,1
apple,large,497,6,595,43,740,8
Itel,large,476,4,401,84,667,4
apple,small,169,4,427,10,155,1
samusang,small,301,6,236,32,689,7
Gtel,medium,344,7,560,19,740,7
Hauweii,medium,496,3,873,34,392,3
Gtel,small,366,5,910,76,121,10
Itel,large,357,2,813,36,245,2
samusang,medium,390,5,553,45,617,2
Hauweii,small,446,5,316,66,584,7
Itel,large,216,2,426,53,637,6
Itel,medium,340,4,302,13,920,0
Hauweii,small,468,6,137,88,734,2
Hauweii,small,118,6,519,52,90,2
Hauweii,small,425,5,970,62,661,2
Itel,small,367,2,168,87,197,9
apple,small,361,4,379,69,243,3
apple,medium,223,7,507,34,456,7
Gtel,small,244,5,568,35,627,9
Itel,large,286,2,385,16,734,1
apple,large,358,4,760,27,713,6
Hauweii,small,115,3,819,33,862,2
Itel,small,451,4,692,39,908,0
samusang,small,235,4,108,39,558,7
Hauweii,large,314,5,325,34,61,6
Hauweii,large,140,3,631,81,513,6
Itel,medium,272,2,833,24,771,8
